GPU Name,Short Name,Brand,Model,GPU Price,GPU Link,Store,GPU Memory,TDP,Image URL
Gigabyte GeForce RTX 4060 Ti EAGLE OC ICE 8G - graphics card - GeForce RTX 4060 Ti - 8 GB video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,545.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-ti-eagle-oc-ice-8g--graphics-card--geforce-rtx-4060-ti--8-gb,M79,8 GB,160 W,https://static.m79.lv/prod_img28/030324h1j8q4y5l5p6t7r3z4v837639h113.jpg
BIOSTAR GeForce RTX 3060 Ti 8GB Graphics Card (N3606TM82) video karte,RTX 3060 TI 8 GB,NVIDIA,RTX 3060 TI,390.0,https://m79.lv/datorukomponentes/videokartes/biostar-geforce-rtx-3060-ti-8gb-graphics-card-n3606tm82,M79,8 GB,200 W,https://m79.lv/img/logo-m79-1.png
Zotac RTX 3050 SOLO 6GB GDDR6 HDMI 3xDP HDMI video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,200.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-3050-solo---------------6gb-gddr6-hdmi-3xdp-hdmi,M79,8 GB,130 W,https://static.m79.lv/prod_img28/030324h2v0k7t6m5o6d1i6t7k437671h213.jpg
"PHANTEKS Glacier G30 Strix for ASUS Strix RTX 3080, D-RGB - chrome video karte",RTX 3080 10 GB,NVIDIA,RTX 3080,150.0,https://m79.lv/datorukomponentes/videokartes/phanteks-glacier-g30-strix-for-asus-strix-rtx-3080-drgb--chrome,M79,10 GB,320 W,https://m79.lv/img/logo-m79-1.png
Karta graficzna ASRock Radeon RX 6600 Challenger White 8GB GDDR6 (RX6600 CLW 8G) video karte,RX 6600 8 GB,AMD,RX 6600,240.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-asrock-radeon-rx-6600-challenger-white-8gb-gddr6-rx6600-clw-8g,M79,8 GB,132 W,https://static.m79.lv/prod_img28/030324f2e8x7s6r2y9t3i4b7d438331f213.jpg
Gigabyte GeForce RTX 3050 OC Low Profile 6G NVIDIA 6 GB GDDR6 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,205.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-3050-oc-low-profile-6g-nvidia-6-gb-gddr6,M79,8 GB,130 W,https://static.m79.lv/prod_img28/030324i3h6n2c9p0h5i8v2m5b537488i313.jpg
MSI RTX4060 AERO ITX OC 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,450.0,https://m79.lv/datorukomponentes/videokartes/msi-rtx4060-aero-itx-oc------------8gb-gddr6-hdmi-3xdp,M79,8 GB,115 W,https://static.m79.lv/prod_img28/030324h0h1e1e7o8w4t0r3l9p737416h013.jpg
MSI Geforce RTX 3050 VENTUS 2X 6G OC NVIDIA 6 GB GDDR6 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,200.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-3050-ventus-2x-6g-oc-nvidia-6-gb-gddr6,M79,8 GB,130 W,https://static.m79.lv/prod_img28/030324o5f6e8d3t3w6t6z5d5c338318o513.jpg
"ASUS GeForce RTX 4060 Dual O8G EVO, 8192 MB GDDR6 video karte",RTX 4060 8 GB,NVIDIA,RTX 4060,350.0,https://m79.lv/datorukomponentes/videokartes/asus-geforce-rtx-4060-dual-o8g-evo-8192-mb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/030324z1w0d9p8l3u2p3k9n1f137374z113.jpg
Gigabyte GeForce RTX 4060 EAGLE OC ICE 8G - graphics card - GeForce RTX 4060 - 8 GB video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,360.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-4060-eagle-oc-ice-8g--graphics-card--geforce-rtx-4060--8-gb,M79,8 GB,115 W,https://static.m79.lv/prod_img28/030324p2s9q7a9k3w0f6l1a8o938183p213.jpg
ASUS RTX 3050 OC 6GB LP BRK video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,205.0,https://m79.lv/datorukomponentes/videokartes/asus-rtx-3050-oc-6gb-lp-brk,M79,8 GB,130 W,https://static.m79.lv/prod_img28/260724i8b6i4h9b5g6b1l2k2p532170i88.jpg
Gainward GeForce RTX 4060 Ti Ghost 8GB DLSS 3 video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,490.0,https://m79.lv/datorukomponentes/videokartes/gainward-geforce-rtx-4060-ti-ghost-8gb-dlss-3,M79,8 GB,160 W,https://m79.lv/img/logo-m79-1.png
PNY GeForce RTX 4060 XLR8 Gaming VERTO Dual Fan Edition OC 8GB DLSS 3 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,380.0,https://m79.lv/datorukomponentes/videokartes/pny-geforce-rtx-4060-xlr8-gaming-verto-dual-fan-edition-oc-8gb-dlss-3,M79,8 GB,115 W,https://static.m79.lv/prod_img28/120724v9k1t7k2x5z1y9w4f3n882297v98.jpg
ASUS RTX 4060 O8G LP BRK 8GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,410.0,https://m79.lv/datorukomponentes/videokartes/asus-rtx-4060-o8g-lp-brk-8gb-gddr6,M79,8 GB,115 W,https://static.m79.lv/prod_img28/260724t6r5b1o5x8k2r5g1o9r631831t68.jpg
Graphics Card|ASUS|AMD Radeon RX 7600 XT|16 GB|GDDR6|128 bit|Dual Slot Fansink|1xHDMI|3xDisplayPort|DUAL-RX7600XT-O16G video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,345.0,https://m79.lv/datorukomponentes/videokartes/graphics-cardasusamd-radeon-rx-7600-xt16-gbgddr6128-bitdual-slot-fansink1xhdmi3xdisplayportdualrx7600xto16g,M79,16 GB,190 W,https://static.m79.lv/prod_img28/220324v1d0l7f2q5q4g8c1o9s335609v133.jpg
PNY RTX3050 VERTO Dual FAN 6GB GDDR6 HDMI DP DVI video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,185.0,https://m79.lv/datorukomponentes/videokartes/pny-rtx3050-verto-dual-fan---------6gb-gddr6-hdmi-dp-dvi,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
MSI GEFORCE RTX 3050 LP 6G OC graphics card NVIDIA 6 GB GDDR6 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,195.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-3050-lp-6g-oc-graphics-card-nvidia-6-gb-gddr6,M79,8 GB,130 W,https://static.m79.lv/prod_img28/110224v2d3z2c9b8k2h5n4r8v374104v24.jpg
VGA Inno3D RTX3050 6GB Twin 2X video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,200.0,https://m79.lv/datorukomponentes/videokartes/vga-inno3d-rtx3050-6gb-twin-2x,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
Graphics Card|ASUS|AMD Radeon RX 7800 XT|16 GB|GDDR6|256 bit|PCIE 4.0 16x|Dual Slot Fansink|1xHDMI|3xDisplayPort|DUAL-RX7800XT-O16G video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,530.0,https://m79.lv/datorukomponentes/videokartes/graphics-cardasusamd-radeon-rx-7800-xt16-gbgddr6256-bitpcie-40-16xdual-slot-fansink1xhdmi3xdisplayportdualrx7800xto16g,M79,16 GB,263 W,https://static.m79.lv/prod_img28/220324e3p4d0c6e3h4o8u4n2x635819e333.jpg
Palit GeForce RTX Trademark 4060 Infinity 2 8GB GDDR6 (NE64060019P1-1070L) video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,330.0,https://m79.lv/datorukomponentes/videokartes/palit-geforce-rtx-trademark--4060-infinity-2-8gb-gddr6-ne64060019p11070l,M79,8 GB,115 W,https://static.m79.lv/prod_img28/120724j7l9w4c8l6a4m9o2g8v143390j730.jpg
Acer NITRO AMD RX7600 XT OC video karte,RX 7600 XT 16 GB,AMD,RX 7600 XT,505.0,https://m79.lv/datorukomponentes/videokartes/acer-nitro-----amd---rx7600-xt-oc,M79,16 GB,190 W,https://m79.lv/img/logo-m79-1.png
Zotac RTX 3050 6GB GDDR6 HDMI 3xDP HDMI video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,200.0,https://m79.lv/datorukomponentes/videokartes/zotac-rtx-3050----------------------6gb-gddr6-hdmi-3xdp-hdmi,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
Sapphire Pure Radeon RX 7700 XT 12GB - Frostpunk 2 Edition - graphics card - Radeon RX 7700 XT - 12 GB video karte,RX 7700 XT 12 GB,AMD,RX 7700 XT,500.0,https://m79.lv/datorukomponentes/videokartes/sapphire-pure-radeon-rx-7700-xt-12gb--frostpunk-2-edition--graphics-card--radeon-rx-7700-xt--12-gb,M79,12 GB,245 W,https://static.m79.lv/prod_img28/260724k5z9x8l6w1x5n5w9h8f024087k58.jpg
ASUS Dual GeForce RTX 4060 V2 OC 8GB video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,340.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-geforce-rtx-4060-v2-oc-8gb,M79,8 GB,115 W,https://static.m79.lv/prod_img28/260724i2o8t2c5t8g6u5o1w3z831748i28.jpg
ZOTAC GAMING GeForce RTX 4070 Ti SUPER SOLID 16GB - graphics card - GeForce RTX 4070 Ti Super - 16 GB video karte,RTX 4070 TI SUPER 16 GB,NVIDIA,RTX 4070 TI SUPER,970.0,https://m79.lv/datorukomponentes/videokartes/zotac-gaming-geforce-rtx-4070-ti-super-solid-16gb--graphics-card--geforce-rtx-4070-ti-super--16-gb,M79,16 GB,285 W,https://static.m79.lv/prod_img28/180125w4x4l9b5f7b4n9v4w3i379015w412.jpg
Graphics card GeForce RTX 4060 DUAL OC V2 8GB GDDR6 128bit 3DP/HDMI video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,340.0,https://m79.lv/datorukomponentes/videokartes/graphics-card-geforce-rtx-4060-dual-oc-v2-8gb-gddr6-128bit-3dphdmi,M79,8 GB,115 W,https://static.m79.lv/prod_img28/300724l5z6l8u7d3m2k5t5f4a072672l529.jpg
MSI GeForce RTX 4060 VENTUS 2X BLACK 8G | NVIDIA | 8 GB | GeForce RTX 4060 | GDDR6 | HDMI ports quantity 1 | PCI Express Gen 4 x 8 | Memory video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,365.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-4060-ventus-2x-black-8g--nvidia--8-gb--geforce-rtx-4060--gddr6--hdmi-ports-quantity-1--pci-express-gen-4-x-8--memory,M79,8 GB,115 W,https://m79.lv/img/logo-m79-1.png
MSI | GeForce RTX 4060 VENTUS 2X WHITE 8G OC | NVIDIA | 8 GB | GeForce RTX 4060 | GDDR6 | PCI Express Gen 4 x 8 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,375.0,https://m79.lv/datorukomponentes/videokartes/msi--geforce-rtx-4060-ventus-2x-white-8g-oc--nvidia--8-gb--geforce-rtx-4060--gddr6--pci-express-gen-4-x-8,M79,8 GB,115 W,https://m79.lv/img/logo-m79-1.png
GAINWARD RTX 4060Ti Ghost 8GB GDDR6 video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,480.0,https://m79.lv/datorukomponentes/videokartes/gainward-rtx-4060ti-ghost-8gb-gddr6,M79,8 GB,160 W,https://static.m79.lv/prod_img28/290724r7w6j7s2v7w7h6t4i2a148465r726.jpg
GAINWARD RTX3050 Pegasus 6GB GDDR6 96bit video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,185.0,https://m79.lv/datorukomponentes/videokartes/gainward-rtx3050-pegasus-6gb-gddr6-96bit,M79,8 GB,130 W,https://static.m79.lv/prod_img28/290724q9u7u3q1x3j7x2q7c8g849285q926.jpg
VGA Asus RTX4060 8GB Dual O8G EVO White video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,335.0,https://m79.lv/datorukomponentes/videokartes/vga-asus-rtx4060-8gb-dual-o8g-evo-white,M79,8 GB,115 W,https://static.m79.lv/prod_img28/291024h2y3y1e9x1h2d4b3e0e421949h212.jpg
MSI RTX4060 TI Ventus 2X Black E1 OC 8GB GDDR6 HDMI 3xDP video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,470.0,https://m79.lv/datorukomponentes/videokartes/msi-rtx4060-ti-ventus-2x-black-e1-oc-8gb-gddr6-hdmi-3xdp,M79,8 GB,160 W,https://m79.lv/img/logo-m79-1.png
Karta graficzna Gigabyte GeForce RTX 4060 Windforce OC 8GB GDDR6 (GV-N4060WF2OC-8GD) video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,360.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-gigabyte-geforce-rtx-4060-windforce-oc-8gb-gddr6-gvn4060wf2oc8gd,M79,8 GB,115 W,https://m79.lv/img/logo-m79-1.png
Graphics card GeForce RTX 3050 DUAL OC 6GB GDDR6 96bit DP/HDMI video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,180.0,https://m79.lv/datorukomponentes/videokartes/graphics-card-geforce-rtx-3050-dual-oc-6gb-gddr6-96bit-dphdmi,M79,8 GB,130 W,https://static.m79.lv/prod_img28/220324e1c9i6s1t6o4a0i6u4y336002e133.jpg
VGA PCIE16 RTX4070 12GB GDDR6/NE64070019K9-1048D PALIT video karte,RTX 4070 12 GB,NVIDIA,RTX 4070,770.0,https://m79.lv/datorukomponentes/videokartes/vga-pcie16-rtx4070-12gb-gddr6ne64070019k91048d-palit,M79,12 GB,200 W,https://static.m79.lv/prod_img28/111124q9g1t2i2i9l5z3f1x2u855036q930.jpg
Karta graficzna ASRock Radeon RX 7900 XTX Creator 24GB GDDR6 (RX7900XTX CT 24G) video karte,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1410.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-asrock-radeon-rx-7900-xtx-creator-24gb-gddr6-rx7900xtx-ct-24g,M79,24 GB,355 W,https://static.m79.lv/prod_img28/281024a2n5a4n8h7n9m1c4i3g963820a214.jpg
Sapphire Radeon RX6500XT Gaming OC 8GB GDDR6 HDMI DP video karte,RX 6500 XT 4 GB,AMD,RX 6500 XT,170.0,https://m79.lv/datorukomponentes/videokartes/sapphire-radeon-rx6500xt-gaming-oc---------8gb-gddr6-hdmi-dp,M79,4 GB,107 W,https://static.m79.lv/prod_img28/260225g4e3r6z1p8a9d6z4u5w765632g426.jpg
MSI GeForce RTX 3050 VENTUS 2X E 6GB OC video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,180.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-3050-ventus-2x-e-6gb-oc,M79,8 GB,130 W,https://static.m79.lv/prod_img28/140125t1z0o8x4i8f7b2d5r5f048428t114.jpg
Karta graf. ASUS Dual Radeon RX 6600 V3 8GB video karte,RX 6600 8 GB,AMD,RX 6600,230.0,https://m79.lv/datorukomponentes/videokartes/karta-graf-asus-dual-radeon-rx-6600-v3-8gb,M79,8 GB,132 W,https://m79.lv/img/logo-m79-1.png
Karta graficzna Sparkle Arc A580 Orc OC Edition 8GB GDDR6 (SA580C-8GOC) video karte,ARC A580 8 GB,Intel,ARC A580,215.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-sparkle-arc-a580-orc-oc-edition-8gb-gddr6-sa580c8goc,M79,8 GB,185 W,https://m79.lv/img/logo-m79-1.png
BIOSTAR GeForce RTX 3080 10GB graphics card (VN3816RMT3) video karte,RTX 3080 10 GB,NVIDIA,RTX 3080,640.0,https://m79.lv/datorukomponentes/videokartes/biostar-geforce-rtx-3080-10gb-graphics-card-vn3816rmt3,M79,10 GB,320 W,https://static.m79.lv/prod_img28/111124b1z5y8f8q4g9l5i8t1r254968b130.jpg
ASUS DUAL RTX 4060 TI OC 8GB EVO WHITE video karte,RTX 4060 TI 8 GB,NVIDIA,RTX 4060 TI,635.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-rtx-4060-ti-oc-8gb-evo-white,M79,8 GB,160 W,https://m79.lv/img/logo-m79-1.png
Asrock Arc B580 Steel Legend 12GB OC video karte,ARC B580 12 GB,Intel,ARC B580,335.0,https://m79.lv/datorukomponentes/videokartes/asrock-arc-b580-steel-legend-12gb-oc,M79,12 GB,190 W,https://m79.lv/img/logo-m79-1.png
Asrock Arc B580 Challenger 12GB OC video karte,ARC B580 12 GB,Intel,ARC B580,305.0,https://m79.lv/datorukomponentes/videokartes/asrock-arc-b580-challenger-12gb-oc,M79,12 GB,190 W,https://m79.lv/img/logo-m79-1.png
SPARKLE Intel Arc B580 TITAN OC 12 GB graphics card video karte,ARC B580 12 GB,Intel,ARC B580,335.0,https://m79.lv/datorukomponentes/videokartes/sparkle-intel-arc-b580-titan-oc-12-gb-graphics-card,M79,12 GB,190 W,https://m79.lv/img/logo-m79-1.png
Karta graf. PowerColor RX 7800 XT 16GB GDDR6 video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,505.0,https://m79.lv/datorukomponentes/videokartes/karta-graf-powercolor-rx-7800-xt-16gb-gddr6,M79,16 GB,263 W,https://m79.lv/img/logo-m79-1.png
Gigabyte GeForce RTX 3050 WindForce 6GB OC V2 video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,180.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-3050-windforce-6gb-oc-v2,M79,8 GB,130 W,https://static.m79.lv/prod_img28/260225t1m0l9a9f4i6d1o7y9p665604t126.jpg
ASROCK RADEON RX 7900 XT CREATOR 20GB video karte,RX 7900 XT 20 GB,AMD,RX 7900 XT,790.0,https://m79.lv/datorukomponentes/videokartes/asrock-radeon-rx-7900-xt-creator-20gb1,M79,20 GB,315 W,https://m79.lv/img/logo-m79-1.png
Karta graficzna XFX Quicksilver Radeon RX 7800 XT Magnetic Air Gaming 16GB GDDR6 (RX-78MAIRF9) video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,635.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-xfx-quicksilver-radeon-rx-7800-xt-magnetic-air-gaming-16gb-gddr6-rx78mairf9,M79,16 GB,263 W,https://m79.lv/img/logo-m79-1.png
XFX Quicksilver AMD Radeon RX 7800 XT Magnetic Air Gaming Graphics Card video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,695.0,https://m79.lv/datorukomponentes/videokartes/xfx-quicksilver-amd-radeon-rx-7800-xt-magnetic-air-gaming-graphics-card,M79,16 GB,263 W,https://m79.lv/img/logo-m79-1.png
ASUS Dual Radeon RX 7600 EVO 8GB - OC Edition - graphics card - Radeon RX 7600 - 8 GB video karte,RX 7600 8 GB,AMD,RX 7600,270.0,https://m79.lv/datorukomponentes/videokartes/asus-dual-radeon-rx-7600-evo-8gb--oc-edition--graphics-card--radeon-rx-7600--8-gb,M79,8 GB,165 W,https://static.m79.lv/prod_img28/060425b2f5d4k5k8a9o6s3e5o139504b26.jpg
Karta graficzna XFX Speedster SWFT 210 Radeon RX 7800 XT Core 16GB GDDR6 (RX-78TSWFTFP) video karte,RX 7800 XT 16 GB,AMD,RX 7800 XT,535.0,https://m79.lv/datorukomponentes/videokartes/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7800-xt-core-16gb-gddr6-rx78tswftfp,M79,16 GB,263 W,https://m79.lv/img/logo-m79-1.png
Graphics card Radeon RX 7900 XTX TAICHI 24GB OC GDDR6 384bit white video karte,RX 7900 XTX 24 GB,AMD,RX 7900 XTX,1080.0,https://m79.lv/datorukomponentes/videokartes/graphics-card-radeon-rx-7900-xtx-taichi-24gb-oc-gddr6-384bit-white,M79,24 GB,355 W,https://m79.lv/img/logo-m79-1.png
Intel Arc B580 12 GB GDDR6 video karte,ARC B580 12 GB,Intel,ARC B580,330.0,https://m79.lv/datorukomponentes/videokartes/intel-arc-b580-12-gb-gddr6,M79,12 GB,190 W,https://static.m79.lv/prod_img28/230225g4i3e0a2k5d0t3e7p8t860260g413.jpg
ASUS Prime -RTX5080-O16G NVIDIA GeForce RTX 5080 16 GB GDDR7 4711387837788 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1540.0,https://m79.lv/datorukomponentes/videokartes/asus-prime-rtx5080o16g-nvidia-geforce-rtx-5080-16-gb-gddr7-4711387837788,M79,16 GB,360 W,https://m79.lv/img/logo-m79-1.png
Gigabyte GeForce RTX 5080 Windforce OC SFF 16GB GDDR7 (GV-N5080WF3OC-16GD) 4719331355845 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1385.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-5080-windforce-oc-sff-16gb-gddr7-gvn5080wf3oc16gd-4719331355845,M79,16 GB,360 W,https://static.m79.lv/prod_img28/260225c7n5r0f9f2e7o0q4s4z753375c710.jpg
MSI GeForce RTX 5080 Ventus 3X OC Plus 16GB GDDR7 DLSS4 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1605.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-5080-ventus-3x-oc-plus-16gb-gddr7-dlss4,M79,16 GB,360 W,https://m79.lv/img/logo-m79-1.png
Palit GeForce RTX 5080 GameRock NVIDIA 16 GB GDDR7 4710562244892 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1640.0,https://m79.lv/datorukomponentes/videokartes/palit-geforce-rtx-5080-gamerock-nvidia-16-gb-gddr7-4710562244892,M79,16 GB,360 W,https://m79.lv/img/logo-m79-1.png
MSI GeForce RTX 5080 Ventus 3X OC 16GB GDDR7 DLSS4 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1485.0,https://m79.lv/datorukomponentes/videokartes/msi-geforce-rtx-5080-ventus-3x-oc-16gb-gddr7-dlss4,M79,16 GB,360 W,https://static.m79.lv/prod_img28/250325g6v9n7v5j6e2u2q9f5c238219g613.jpg
Gigabyte GeForce RTX 5080 AERO OC SFF 16G video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1405.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-5080-aero-oc-sff-16g,M79,16 GB,360 W,https://static.m79.lv/prod_img28/130225y5q0h2c6i4a9j1c6x0g334225y513.jpg
BIOSTAR GeForce RTX 3050 6GB graphics card video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,205.0,https://m79.lv/datorukomponentes/videokartes/biostar-geforce-rtx-3050-6gb-graphics-card,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
MSI RTX3050 VENTUS 2X XS OC WHITE 8GB GDDR6 HDMI DVI DP video karte,RTX 3050 8 GB,NVIDIA,RTX 3050,205.0,https://m79.lv/datorukomponentes/videokartes/msi-rtx3050-ventus-2x-xs-oc-white--8gb-gddr6-hdmi-dvi-dp,M79,8 GB,130 W,https://m79.lv/img/logo-m79-1.png
ASRock Challenger Intel Arc B570 10GB OC - graphics card - Arc B570 - 10 GB video karte,ARC B570 10 GB,Intel,ARC B570,285.0,https://m79.lv/datorukomponentes/videokartes/asrock-challenger-intel-arc-b570-10gb-oc--graphics-card--arc-b570--10-gb,M79,10 GB,150 W,https://m79.lv/img/logo-m79-1.png
Inno3D GEFORCE RTX 4060 TWIN X2 NVIDIA 8 GB GDDR6 video karte,RTX 4060 8 GB,NVIDIA,RTX 4060,355.0,https://m79.lv/datorukomponentes/videokartes/inno3d-geforce-rtx-4060-twin-x2-nvidia-8-gb-gddr6,M79,8 GB,115 W,https://m79.lv/img/logo-m79-1.png
ASUS ROG Astral - -RTX5080-O16G-GAMING NVIDIA GeForce RTX 5080 16 GB GDDR7 video karte,RTX 5080 16 GB,NVIDIA,RTX 5080,1675.0,https://m79.lv/datorukomponentes/videokartes/asus-rog-astral--rtx5080o16ggaming-nvidia-geforce-rtx-5080-16-gb-gddr7,M79,16 GB,360 W,https://static.m79.lv/prod_img28/260425e0i8m0f0o4j9i6q0r5y242927e05.jpg
Gigabyte GeForce RTX 5070 Ti Windforce OC SFF 16GB GDDR7 (GV-N507TWF3OC-16GD) video karte,RTX 5070 TI 16 GB,NVIDIA,RTX 5070 TI,985.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-geforce-rtx-5070-ti-windforce-oc-sff-16gb-gddr7-gvn507twf3oc16gd,M79,16 GB,300 W,https://static.m79.lv/prod_img28/050325c0w6p0o3j0k9j7q9r5e026794c04.jpg
ASRock Radeon RX 9070 XT Steel Legend 16GB video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,830.0,https://m79.lv/datorukomponentes/videokartes/asrock-radeon-rx-9070-xt-steel-legend-16gb,M79,16 GB,304 W,https://static.m79.lv/prod_img28/060425c3f0u5j7s9l0e3v1n1a139576c36.jpg
Sapphire Radeon RX9070XT Pure Gaming OC 16GB GDDR6 HDMI 2xD video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,885.0,https://m79.lv/datorukomponentes/videokartes/sapphire-radeon-rx9070xt-pure-gaming-oc--16gb-gddr6-hdmi-2xd,M79,16 GB,304 W,https://static.m79.lv/prod_img28/020425p5s0m8d9a2n6i2h1l4f028919p54.jpg
"GIGABYTE Radeon PRO W7900 Dual Slot AI TOP 48G Graphics Card - 48GB GDDR6, 384bit, PCI-E 4.0, 3 x DisplayPort 2.1, W7900 AI TOP 48G 47193318 video karte",RX 7900 XT 20 GB,Unknown,RX 7900 XT,3965.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-radeon-pro-w7900-dual-slot-ai-top-48g-graphics-card--48gb-gddr6-384bit-pcie-40-3-x-displayport-21-w7900-ai-top-48g-47193318,M79,20 GB,315 W,https://m79.lv/img/logo-m79-1.png
Sapphire RX 9070 XT 16GB Sapphire NITRO + Radeon OC GDDR6 3 Fan video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,910.0,https://m79.lv/datorukomponentes/videokartes/sapphire-rx-9070-xt-16gb-sapphire-nitro--radeon-oc-gddr6-3-fan,M79,16 GB,304 W,https://static.m79.lv/prod_img28/020425v3d7v8u3u6e5y3c8h4d628889v34.jpg
Gigabyte AORUS Radeon RX 9070 XT Elite 16GB GDDR6 (GV-R9070XTAORUS E-16GD) video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,880.0,https://m79.lv/datorukomponentes/videokartes/gigabyte-aorus-radeon-rx-9070-xt-elite-16gb-gddr6-gvr9070xtaorus-e16gd,M79,16 GB,304 W,https://m79.lv/img/logo-m79-1.png
XFX RX 9070 XT 16GB XFX Swift Gaming GDDR6 3 Fan white video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,840.0,https://m79.lv/datorukomponentes/videokartes/xfx-rx-9070-xt-16gb-xfx-swift-gaming-gddr6-3-fan-white,M79,16 GB,304 W,https://m79.lv/img/logo-m79-1.png
Sapphire PULSE Radeon RX 9070 XT AMD 16 GB GDDR6 4895106295919 video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,840.0,https://m79.lv/datorukomponentes/videokartes/sapphire-pulse-radeon-rx-9070-xt-amd-16-gb-gddr6-4895106295919,M79,16 GB,304 W,https://static.m79.lv/prod_img28/020425j4w5b0d5r6j5p4q3b5r528941j44.jpg
PowerColor Hellhound RX9070XT 16G-L/OC video karte,RX 9070 XT 16 GB,AMD,RX 9070 XT,860.0,https://m79.lv/datorukomponentes/videokartes/powercolor-hellhound-rx9070xt-16gloc,M79,16 GB,304 W,https://static.m79.lv/prod_img28/260425z5m4s7t9b4m2o1i0k8o942997z55.jpg
Sapphire PULSE Radeon RX 9070 AMD 16 GB GDDR6 video karte,RX 9070 16 GB,AMD,RX 9070,865.0,https://m79.lv/datorukomponentes/videokartes/sapphire-pulse-radeon-rx-9070-amd-16-gb-gddr6,M79,16 GB,220 W,https://static.m79.lv/prod_img28/020425f5t5i5l9b2v4i8l2z0y429131f54.jpg
